creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2017-01-27,142800,120,5,None,0,66,Male,Single,Pensioner,None,Renting,21700,2800,133,282400,313000,23000,32000,3,0,NA,Stockholm,None,2017-01-27,0,0,13097
2017-01-27,367500,108,5,None,0,40,Male,Single,PermanentEmployee,None,Renting,33596,5500,112,437500,408300,13300,8000,3,0,NA,Gotland,None,2017-01-25,0,0,13098
2017-01-27,157500,84,5,None,0,29,Female,Married,PermanentEmployee,None,Renting,21000,3500,175,206700,233900,3400,3000,4,1,201405,Malmö,None,2017-01-27,0,0,13099
2017-01-27,77250,60,3,None,0,44,Female,Married,PermanentEmployee,None,HouseOwner,36000,2500,.0003,404300,372200,0,13000,1,0,NA,Täby,None,2017-01-27,1,0,13100
2017-01-27,178500,120,5,None,0,33,Male,Single,PermanentEmployee,None,Renting,28000,8414,111,154700,249800,13300,12000,8,1,201607,Sundbyberg,None,2017-01-26,0,0,13101
2017-01-27,81200,24,15,None,0,21,Male,Single,PermanentEmployee,None,SharedLiving,23000,2000,38,154700,103800,0,0,1,0,NA,Täby,None,2017-01-26,0,0,13102
2017-01-27,157500,120,5,None,0,62,Female,Married,PermanentEmployee,None,Renting,25000,3000,.0005,307000,297000,44100,55000,2,0,NA,Göteborg,None,2017-01-27,1,0,13103
2017-01-27,283500,96,5,None,0,29,Male,Sambo,SelfEmployed,None,HouseOwner,41500,2000,69,346800,285700,4000,4000,3,1,201604,Sunne,None,2017-01-27,1,0,13104
2017-01-27,346500,120,5,None,0,28,Female,Married,PermanentEmployee,None,Renting,24000,4000,28,266700,191900,18900,11000,5,1,201409,Stockholm,None,2017-01-27,0,0,13105
2017-01-27,346500,120,5,None,0,57,Female,Single,PermanentEmployee,None,HouseOwner,30000,5000,58,186800,511300,78800,11800,2,0,NA,Båstad,None,2017-01-26,1,0,13106
2017-01-27,210000,120,5,None,0,41,Female,Married,PermanentEmployee,None,Renting,24000,2000,264,256400,264100,24300,27000,6,0,NA,Malmö,C,2017-01-26,0,0,13107
2017-01-27,262500,120,5,None,0,51,Male,Divorced,PermanentEmployee,None,ApartmentOwner,25620,3100,183,310900,287300,17400,9000,4,1,201407,Surahammar,None,2017-01-25,0,0,13108
2017-01-27,367500,120,5,None,0,32,Male,Married,PermanentEmployee,None,Renting,24000,3000,74,265600,220700,37000,28000,2,0,NA,Karlskrona,None,2017-01-27,0,0,13109
2017-01-27,62400,48,4,None,0,44,Female,Single,PermanentEmployee,None,HouseOwner,24000,1500,211,189800,243100,2800,3000,5,2,201512,Landskrona,None,2017-01-27,1,0,13110
2017-01-27,105000,96,5,None,0,32,Female,Married,PermanentEmployee,None,Renting,30000,2500,685,93200,39000,4600,2000,6,0,NA,Huddinge,None,2017-01-27,0,0,13111
2017-01-27,367500,120,5,None,0,35,Male,Sambo,PermanentEmployee,None,Renting,38000,5000,897,394600,376600,25200,27000,10,0,NA,Håbo,None,2017-01-26,0,0,13112
2017-01-27,262500,120,5,None,0,64,Male,Single,Pensioner,None,SecondHand,16000,3500,567,380300,366000,16800,7000,6,0,NA,Köping,None,2017-01-26,0,0,13113
2017-01-27,110250,96,5,None,0,50,Male,Sambo,PermanentEmployee,None,Renting,25000,4000,245,266000,270000,18000,12000,5,0,NA,Malmö,None,2017-01-27,0,0,13114
2017-01-27,113300,48,3,None,0,43,Female,Married,PermanentEmployee,None,HouseOwner,47000,1500,36,521800,463500,39300,42000,3,0,NA,Värmdö,None,2017-01-27,2,0,13115
2017-01-27,123900,120,5,None,0,41,Male,Married,PermanentEmployee,None,ApartmentOwner,28000,2500,9,327300,310500,25000,29000,4,0,NA,Malmö,None,2017-01-27,0,0,13116
2017-01-27,105000,96,5,None,0,48,Female,Married,PermanentEmployee,None,Renting,24500,4000,36,249400,217600,6600,8000,2,0,NA,Stockholm,None,2017-01-27,1,0,13117
2017-01-27,11165,36,15,None,0,76,Male,Married,Pensioner,None,HouseOwner,0,0,92787,203400,201100,21800,23000,4,0,NA,Linköping,None,2016-12-02,1,0,13118
2017-01-27,105000,120,5,None,0,67,Male,Sambo,Pensioner,None,HouseOwner,28000,2500,193,288400,457200,23300,25000,4,2,201509,Trelleborg,C,2017-01-26,0,0,13119
2017-01-27,187200,60,4,None,0,31,Male,Single,PermanentEmployee,None,Renting,27000,6500,211,335400,282700,23000,22000,5,1,201405,Linköping,None,2017-01-26,0,0,13120
2017-01-27,262500,120,5,None,0,55,Female,Sambo,PermanentEmployee,None,ApartmentOwner,34000,10000,41,411200,353700,77500,86000,7,0,NA,Huddinge,None,2017-01-27,0,0,13121
2017-01-27,10150,36,15,LoanConsolidation,0,50,Female,Single,PermanentEmployee,None,HouseOwner,36000,9000,63139,498200,484600,17700,21000,3,0,NA,Timrå,None,2016-10-22,1,0,13122
2017-01-27,355950,120,5,None,0,40,Male,Married,PermanentEmployee,None,HouseOwner,42000,6500,53,479000,512500,14700,22000,3,0,NA,Motala,None,2017-01-26,1,0,13123
2017-01-27,367500,120,5,None,0,47,Female,Single,PermanentEmployee,None,Renting,30000,6939,809,333800,303800,40000,39000,9,1,201411,Botkyrka,None,2017-01-26,0,0,13124
2017-01-27,262500,120,5,None,0,41,Male,Married,PermanentEmployee,None,ApartmentOwner,30000,3000,51,335500,192400,24000,29000,2,0,NA,Malmö,None,2017-01-26,0,0,13125
2017-01-27,82400,48,3,None,0,40,Female,Married,PermanentEmployee,None,HouseOwner,20000,2500,.0006,315200,289700,7500,15000,2,0,NA,Vallentuna,None,2017-01-27,1,0,13126
2017-01-27,367500,120,5,None,0,37,Male,Sambo,PermanentEmployee,None,Renting,30000,7000,75,340000,287200,19600,17000,10,1,201404,Haninge,None,2017-01-27,0,0,13127
2017-01-27,262500,120,5,Move,0,24,Male,Sambo,PermanentEmployee,Sales,Renting,26000,4000,180626,103400,122900,0,0,2,0,NA,Värmdö,C,2017-01-24,0,0,13128
2017-01-27,157500,96,5,None,0,41,Female,Single,PermanentEmployee,None,Renting,26100,5500,701,296300,297000,4100,5000,9,1,201507,Linköping,None,2017-01-26,0,0,13129
2017-01-27,30160,60,4,None,0,44,Male,Married,PermanentEmployee,None,HouseOwner,32000,14000,96527,426100,378700,26700,31000,5,0,NA,Hultsfred,None,2017-01-27,2,0,13130
2017-01-27,241500,120,5,None,0,61,Male,Single,PermanentEmployee,None,Renting,32000,5500,462,425800,436700,6400,8000,7,0,NA,Göteborg,None,2017-01-26,0,0,13131
2017-01-27,56840,24,15,None,0,57,Female,Married,PermanentEmployee,None,Renting,26600,3350,18,314900,293100,3500,4000,1,0,NA,Örebro,None,2017-01-26,0,0,13132
2017-01-27,315000,120,5,None,0,70,Male,Married,Pensioner,None,Renting,25000,3350,253,377900,388200,0,34000,8,1,201503,Borlänge,None,2017-01-26,0,0,13133
2017-01-27,63000,72,5,None,0,52,Female,Single,PermanentEmployee,None,Renting,20800,7200,232,219200,157800,2200,5000,4,0,NA,Partille,None,2017-01-27,0,0,13134
2017-01-27,210000,96,5,None,0,41,Male,Single,PermanentEmployee,None,Renting,27800,5700,169,263000,241500,16400,9000,4,1,201404,Orust,None,2017-01-27,0,0,13135
2017-01-27,200720,72,4,None,0,48,Male,Married,PermanentEmployee,None,Renting,37500,5000,22,409500,388300,13800,14000,1,0,NA,Stockholm,None,2017-01-26,1,0,13136
2017-01-27,175100,60,3,None,0,50,Female,Married,PermanentEmployee,None,HouseOwner,27600,2000,24,285200,313000,1200,4000,1,0,NA,Uppvidinge,None,2017-01-27,0,0,13137
2017-01-27,262500,120,5,LoanConsolidation,2500,34,Female,Sambo,PermanentEmployee,Security,HouseOwner,24300,8000,167218,326300,223200,29000,44000,6,0,NA,Svalöv,None,2017-01-25,1,0,13138
2017-01-27,210000,108,5,None,0,23,Male,Sambo,PermanentEmployee,None,Renting,30000,4250,389,251900,256900,6900,3000,6,1,201505,Flen,None,2017-01-26,0,0,13139
2017-01-27,52500,120,5,LoanConsolidation,6000,39,Female,Sambo,PermanentEmployee,Economics,HouseOwner,25750,7000,27103,269200,311400,35000,34000,2,0,NA,Gotland,None,2016-11-22,1,0,13140
2017-01-27,114400,72,4,None,0,46,Female,Married,PermanentEmployee,None,HouseOwner,35000,0,17,364400,339000,21000,20000,2,0,NA,Ystad,None,2017-01-26,1,0,13141
2017-01-27,262500,120,5,None,0,36,Male,Married,PermanentEmployee,None,HouseOwner,42500,3000,6,368100,302600,30600,38000,2,0,NA,Salem,C,2017-01-27,0,0,13142
2017-01-27,115500,120,5,None,0,59,Male,Single,PermanentEmployee,None,SharedLiving,25000,2000,38,393000,385200,9600,4000,2,0,NA,Enköping,C,2017-01-27,0,0,13143
2017-01-27,140000,96,0,None,0,50,Female,Sambo,PermanentEmployee,None,HouseOwner,26000,0,1246,338800,304900,47000,49000,12,0,NA,Lycksele,None,2017-01-26,3,0,13144
2017-01-27,136500,72,5,None,0,44,Male,Married,PermanentEmployee,None,HouseOwner,39000,2500,8,370300,341600,12100,33000,5,0,NA,Håbo,None,2017-01-27,2,0,13145
2017-01-27,315000,120,5,None,0,30,Male,Sambo,PermanentEmployee,None,Renting,40000,3600,71,484600,400600,7100,11000,2,0,NA,Haninge,None,2017-01-27,0,0,13146
2017-01-27,156000,60,4,None,0,65,Female,Married,PermanentEmployee,None,ApartmentOwner,50000,4003,103,314900,322200,70100,0,6,0,NA,Västerås,None,2017-01-27,3,0,13147
2017-01-27,50750,36,15,None,0,34,Male,Married,PermanentEmployee,None,HouseOwner,45000,2000,85,273000,262400,14900,16000,4,0,NA,Örnsköldsvik,None,2017-01-27,3,0,13148
2017-01-27,315000,120,5,None,0,42,Male,Married,PermanentEmployee,None,HouseOwner,30000,5000,13,339800,330500,26900,32000,2,0,NA,Nyköping,None,2017-01-26,1,0,13149
2017-01-27,124800,48,4,None,0,61,Male,Married,PermanentEmployee,None,Renting,35000,3500,252,336500,331900,44600,52000,6,1,201602,Norrköping,None,2017-01-26,0,0,13150
2017-01-27,341250,120,5,None,0,49,Male,Married,PermanentEmployee,None,HouseOwner,40000,3000,7,421400,414500,22900,19000,5,0,NA,Österåker,None,2017-01-26,1,0,13151
2017-01-27,157500,120,5,None,0,45,Male,Single,PermanentEmployee,None,HouseOwner,27000,3000,25,346500,353000,69700,68000,2,0,NA,Kristianstad,None,2017-01-26,1,0,13152
2017-01-27,208031,120,5,None,0,40,Female,Single,PermanentEmployee,None,Renting,30000,6700,543,250000,203800,12200,4000,5,0,NA,Stockholm,None,2017-01-26,0,0,13153
2017-01-27,218400,120,5,None,0,56,Male,Single,PermanentEmployee,None,HouseOwner,25000,3000,71,292400,297000,12800,14000,3,0,NA,Skellefteå,None,2017-01-27,1,0,13154
2017-01-27,281850,96,5,None,0,55,Female,Sambo,SelfEmployed,None,HouseOwner,38000,8000,195,416700,575100,11020,13700,7,0,NA,Nacka,None,2017-01-27,2,0,13155
2017-01-27,101500,36,15,None,0,56,Male,Married,SelfEmployed,None,HouseOwner,37000,2250,32,441300,407600,16000,22000,3,0,NA,Lund,None,2017-01-27,1,0,13156
2017-01-27,138600,84,5,None,0,41,Male,Single,PermanentEmployee,None,Renting,41000,4500,168,415200,25000,14300,17000,4,0,NA,Falun,None,2017-01-27,0,0,13157
2017-01-27,215250,120,5,None,0,33,Male,Sambo,PermanentEmployee,None,HouseOwner,26900,5000,81,519200,493500,42600,45000,4,0,NA,Ödeshög,None,2017-01-27,1,0,13158
2017-01-27,367500,120,5,Other,0,43,Male,Married,PermanentEmployee,Research,HouseOwner,48500,9000,90597,609300,472300,51500,52000,4,0,NA,Norrköping,None,2016-09-15,1,0,13159
2017-01-27,206000,48,3,None,0,57,Female,Married,PermanentEmployee,None,Renting,40000,3500,101,455800,271100,2400,3000,4,0,NA,Södertälje,None,2017-01-27,0,0,13160
2017-01-27,157500,120,5,None,0,35,Female,Sambo,PermanentEmployee,None,Renting,27000,2000,436,209600,291400,70100,35000,10,2,201612,Järfälla,S,2017-01-27,2,0,13161
2017-01-27,210000,120,5,None,0,38,Male,Single,PermanentEmployee,None,Renting,23500,4800,354,359000,358500,9100,0,6,2,201412,Sigtuna,None,2017-01-27,0,0,13162
2017-01-27,278250,120,5,Other,0,53,Male,Single,PermanentEmployee,Build,HouseOwner,36275,5500,34141,413700,367100,23700,40000,2,0,NA,Borgholm,None,2017-01-27,1,0,13163
2017-01-27,367500,120,5,LoanConsolidation,5500,50,Female,Single,PensionerSick,Security,HouseOwner,30000,10000,59154,273400,272400,56000,68000,3,0,NA,Gotland,None,2016-04-12,1,0,13164
2017-01-27,220000,120,0,None,0,56,Female,Married,SelfEmployed,None,ApartmentOwner,28000,4300,1353,157600,227800,600,9000,11,2,201611,Göteborg,None,2017-01-27,0,0,13165
2017-01-27,106090,60,3,None,0,35,Male,Sambo,PermanentEmployee,None,HouseOwner,27000,2000,22,314500,310300,3300,5000,2,1,201608,Luleå,None,2017-01-27,1,0,13166
2017-01-27,86735,48,45,None,0,42,Male,Married,PermanentEmployee,None,SharedLiving,30000,3000,399,178300,201000,5400,3000,6,2,201502,Stockholm,C,2017-01-27,0,0,13167
2017-01-27,62400,48,4,None,0,43,Female,Single,PermanentEmployee,None,ApartmentOwner,25000,0,174,261000,390700,28700,61000,3,1,201405,Malmö,None,2017-01-27,0,0,13168
2017-01-27,105000,96,5,None,0,65,Male,Sambo,Pensioner,None,Renting,18500,6700,228,192200,191000,14300,13000,3,0,NA,Vimmerby,None,2017-01-27,0,0,13169
2017-01-27,60900,36,15,None,0,35,Male,Married,PermanentEmployee,None,HouseOwner,29000,3000,43,540700,461000,14200,51000,3,0,NA,Västervik,None,2017-01-27,1,0,13170
2017-01-27,52000,48,4,None,0,38,Male,Sambo,SelfEmployed,None,Renting,23000,3000,161,403200,395500,1000,1000,5,1,201408,Nacka,None,2017-01-27,0,0,13171
2017-01-27,45675,36,15,None,0,37,Male,Sambo,PermanentEmployee,None,HouseOwner,32800,5000,136,413000,364200,89300,58000,5,1,201505,Strängnäs,None,2017-01-26,1,0,13172
2017-01-27,157500,96,5,None,0,44,Female,Single,PermanentEmployee,None,Renting,24000,3000,143,92200,0,3500,0,1,0,NA,Linköping,None,2017-01-27,0,0,13173
2017-01-27,136500,72,5,None,0,35,Female,Single,PermanentEmployee,None,Renting,25000,4000,58,299100,284000,11500,12000,2,1,201411,Bollnäs,None,2017-01-27,0,0,13174
2017-01-27,133900,48,3,None,0,61,Female,Sambo,PermanentEmployee,None,HouseOwner,28000,2500,69,340100,320100,20200,0,3,1,201410,Mellerud,None,2017-01-26,1,0,13175
2017-01-27,214615,120,5,None,0,38,Female,Single,PermanentEmployee,None,SharedLiving,37900,5000,345,464100,448000,38800,51000,8,1,201610,Falun,None,2017-01-26,6,0,13176
2017-01-27,291900,120,5,None,0,59,Female,Single,PermanentEmployee,None,Renting,24200,4500,591,285100,284800,25000,17000,8,0,NA,Örebro,None,2017-01-26,0,0,13177
2017-01-27,215250,84,5,None,0,46,Male,Single,PermanentEmployee,None,Renting,35000,6000,183,580900,587600,11400,12000,4,0,NA,Kiruna,None,2017-01-26,0,0,13178
2017-01-27,262500,120,5,None,0,40,Male,Married,PermanentEmployee,None,HouseOwner,28000,2250,2,535100,354200,11800,16000,6,1,201404,Värnamo,None,2017-01-27,0,0,13179
2017-01-27,105000,72,5,None,0,45,Male,Sambo,PermanentEmployee,None,Renting,36000,2800,49,345800,294200,11500,8000,1,0,NA,Stockholm,None,2017-01-26,0,0,13180
2017-01-27,189000,120,5,None,0,32,Male,Married,PermanentEmployee,None,HouseOwner,34000,1500,17,404200,424800,0,44000,3,1,201601,Norrtälje,None,2017-01-26,1,0,13181
2017-01-27,51500,60,3,None,0,72,Male,Divorced,Pensioner,None,HouseOwner,0,0,12349,162100,160300,7700,8000,0,0,NA,Katrineholm,None,NA,1,0,13182
2017-01-27,315000,120,5,None,0,54,Male,Married,PermanentEmployee,None,HouseOwner,45000,3000,53,637700,88200,22400,35000,3,0,NA,Huddinge,None,2017-01-26,1,0,13183
2017-01-27,208000,60,4,None,0,57,Female,Married,TemporaryEmployment,None,HouseOwner,34000,3000,6,349300,269500,37000,39000,4,0,NA,Norrtälje,None,2017-01-27,1,0,13184
2017-01-27,52500,72,5,None,0,53,Female,Married,PermanentEmployee,None,Renting,21000,2500,244,217700,217500,4800,7000,5,0,NA,Lysekil,None,2017-01-27,0,0,13185
2017-01-27,261450,96,5,None,0,34,Male,Single,PermanentEmployee,None,HouseOwner,38000,2500,167,398300,236300,19700,13000,7,0,NA,Hagfors,None,2017-01-26,1,0,13186
2017-01-27,105000,96,5,None,0,56,Female,Single,PermanentEmployee,None,Renting,31000,5200,366,337400,319700,11700,4000,7,1,201403,Botkyrka,None,2017-01-26,0,1,13187
2017-01-27,126000,120,5,None,0,46,Male,Married,PermanentEmployee,None,Renting,25000,4800,981,176500,107800,43500,12000,9,1,201502,Stockholm,C,2017-01-27,0,0,13188
2017-01-27,115500,96,5,None,0,43,Male,Single,PermanentEmployee,None,HouseOwner,27000,1000,173,246100,166200,2200,1000,5,0,NA,Borås,None,2017-01-27,1,0,13189
2017-01-27,94500,60,5,None,0,32,Male,Married,PermanentEmployee,None,HouseOwner,40000,3500,495,0,0,29400,27000,5,0,NA,Munkedal,None,2017-01-26,1,0,13190
2017-01-27,94500,120,5,None,0,30,Male,Single,PermanentEmployee,None,Renting,27000,2500,38,357000,335100,4900,9000,2,2,201507,Ekerö,None,2017-01-27,0,0,13191
2017-01-27,199500,120,5,None,0,38,Male,Married,SelfEmployed,None,HouseOwner,27500,3000,58,315900,315400,30500,34000,5,1,201605,Helsingborg,None,2017-01-27,2,0,13192
2017-01-27,203000,36,15,None,0,62,Female,Single,PermanentEmployee,None,Renting,43000,6400,1039,467100,383200,79000,63000,10,0,NA,Halmstad,None,2017-01-26,0,0,13193
2017-01-27,141750,96,5,None,0,44,Male,Sambo,PermanentEmployee,None,Renting,31000,3500,775,365900,357600,24200,32000,9,0,NA,Växjö,None,2017-01-26,0,0,13194
2017-01-27,136500,72,5,None,0,53,Male,Married,PermanentEmployee,None,HouseOwner,47500,3000,223,337000,343300,1100,0,8,1,201509,Forshaga,None,2017-01-27,1,0,13195
2017-01-27,131040,84,4,None,0,32,Male,Sambo,SelfEmployed,None,HouseOwner,20000,3000,23,270400,329400,15600,14000,6,0,NA,Härnösand,None,2017-01-27,1,0,13196
2017-01-27,176400,120,5,None,0,43,Female,Married,PermanentEmployee,None,HouseOwner,40000,1500,108,447300,465700,96800,10500,6,0,NA,Lindesberg,None,2017-01-26,1,0,13197
2017-01-27,367500,120,5,None,0,56,Female,Single,PermanentEmployee,None,HouseOwner,26000,1000,795,308900,319900,23100,20000,10,0,NA,Bollnäs,None,2017-01-27,1,0,13198
2017-01-27,315000,120,5,None,0,39,Male,Single,PermanentEmployee,None,Renting,30000,3200,159,243200,258800,3500,4000,3,0,NA,Hässleholm,None,2017-01-26,0,0,13199
2017-01-27,105000,120,5,None,0,53,Female,Married,PermanentEmployee,None,ApartmentOwner,40000,3100,95,520000,504200,20100,23000,3,0,NA,Lerum,None,2017-01-27,0,0,13200
2017-01-27,63000,120,5,None,0,39,Female,Married,PermanentEmployee,None,ApartmentOwner,25000,4500,27,326500,303100,14000,15000,2,0,NA,Linköping,None,2017-01-27,0,0,13201
2017-01-27,152250,72,5,None,0,63,Female,Married,PensionerEarly,None,HouseOwner,16000,2500,123,47100,46200,9300,11000,3,0,NA,Piteå,None,2017-01-27,1,0,13202
2017-01-27,76125,36,15,None,0,55,Male,Married,SelfEmployed,None,HouseOwner,30000,5000,.0007,396800,332800,18300,26000,1,0,NA,Sävsjö,None,2017-01-27,1,0,13203
2017-01-27,105000,96,5,None,0,47,Male,Married,PermanentEmployee,None,HouseOwner,28000,1100,46,418300,386900,18600,26000,3,0,NA,Södertälje,None,2017-01-27,1,0,13204
2017-01-27,84000,120,5,None,0,35,Male,Married,PermanentEmployee,None,ApartmentOwner,41000,3250,108,520400,494800,18300,14000,4,2,201603,Göteborg,None,2017-01-27,0,0,13205
2017-01-27,210000,120,5,LoanConsolidation,6500,70,Female,Married,Pensioner,None,HouseOwner,30000,0,489116,365100,258800,75900,60000,9,0,NA,Vellinge,None,2016-11-19,0,0,13206
2017-01-27,81200,24,15,None,0,70,Male,Married,Pensioner,None,HouseOwner,42000,2000,4,735300,898700,13300,17000,3,0,NA,Växjö,None,2017-01-27,1,0,13207
2017-01-27,110250,60,5,None,0,27,Female,Single,PermanentEmployee,None,SharedLiving,24000,0,522,272900,265000,14300,10000,7,1,201611,Sundsvall,C,2017-01-26,0,0,13208
2017-01-27,183750,96,5,LoanConsolidation,4000,65,Female,Sambo,Pensioner,ImportExport,HouseOwner,26000,5000,52282,377200,397500,16100,0,3,0,NA,Trelleborg,None,2016-08-02,1,0,13209
2017-01-27,178500,60,5,None,0,67,Male,Sambo,Pensioner,None,HouseOwner,22000,2000,412,219500,239800,10200,7000,7,2,201502,Lidköping,S,2017-01-27,0,0,13210
2017-01-27,105000,120,5,None,0,43,Female,Married,SelfEmployed,None,Renting,19000,6000,626,42600,119400,10500,0,9,3,201604,Arboga,None,2017-01-27,0,0,13211
2017-01-27,168000,96,5,None,0,49,Female,Married,PermanentEmployee,None,ApartmentOwner,25000,0,245,243700,243900,26900,18000,5,0,NA,Botkyrka,None,2017-01-27,0,0,13212
2017-01-27,156000,60,4,None,0,51,Female,Sambo,PermanentEmployee,None,HouseOwner,30000,5000,24,352600,336200,12300,11000,5,1,201510,Göteborg,None,2017-01-27,0,0,13213
2017-01-27,81200,24,15,None,0,47,Male,Married,SelfEmployed,None,HouseOwner,40000,5000,253,0,135200,0,26000,7,0,NA,Tyresö,None,2017-01-27,1,0,13214
2017-01-27,210000,96,5,None,0,47,Male,Married,PermanentEmployee,None,HouseOwner,30000,3000,143,434000,391900,45200,45000,6,0,NA,Mariestad,None,2017-01-27,1,0,13215
2017-01-27,231000,120,5,None,0,36,Male,Married,PermanentEmployee,None,Renting,21000,3000,342,312700,305900,26400,22000,7,0,NA,Lund,None,2017-01-27,0,0,13216
2017-01-27,199500,84,5,None,0,68,Male,Married,Pensioner,None,HouseOwner,15000,1700,283,288300,331700,42200,38000,8,0,NA,Munkfors,None,2017-01-27,1,0,13217
2017-01-27,52000,60,4,None,0,29,Male,Single,PermanentEmployee,None,Renting,20000,5000,185,366600,212500,2000,0,4,0,NA,Norrköping,None,2017-01-27,0,0,13218
2017-01-27,115440,60,4,None,0,28,Male,Single,PermanentEmployee,None,ApartmentOwner,30000,4000,246,254900,261600,10000,18000,5,1,201405,Stockholm,None,2017-01-27,0,0,13219
2017-01-27,210000,120,5,None,0,51,Male,Married,TemporaryEmployment,None,Renting,22000,6300,121,176100,276400,22500,28000,2,0,NA,Botkyrka,C,2017-01-27,0,0,13220
2017-01-27,270400,60,4,None,0,41,Male,Married,PermanentEmployee,None,HouseOwner,41000,3000,52,509300,425200,46200,47000,4,0,NA,Ekerö,None,2017-01-27,1,0,13221
2017-01-27,157500,108,5,None,0,39,Male,Married,PermanentEmployee,None,Renting,22000,4600,524,143100,213600,24700,22000,6,0,NA,Norrköping,None,2017-01-27,0,0,13222
2017-01-27,226600,60,3,None,0,52,Male,Married,PermanentEmployee,None,HouseOwner,31000,2000,13,296600,321700,8600,9000,1,0,NA,Åsele,None,2017-01-27,1,0,13223
